time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-28T02:00:00.470Z,9.5212,93.4269,88.88,5.2,mb,,39,2.224,0.98,us,us1000ed54,2018-08-28T16:27:27.040Z,"248 km SSE of Port Blair, India",earthquake,7.6,3.7,0.043,178,reviewed,us,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2023-07-07T19:57:45.191Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2018-05-27T17:50:52.610Z,45.2355,124.642,10,5.3,mww,,30,3.57,1,us,us1000eczp,2022-08-08T04:04:51.726Z,"14 km WNW of Fuyu, China",earthquake,2,1.8,0.046,46,reviewed,us,us
2018-05-27T06:16:32.520Z,-15.8309,173.3878,10,5.2,mb,,59,4.856,0.65,us,us1000ecwl,2018-08-21T21:23:53.040Z,"Fiji region",earthquake,6.2,1.7,0.04,204,reviewed,us,us
2018-05-26T02:15:52.250Z,19.4085,-155.2753333,0.43,5.1,mw,16,78,0.01231,0.12,hv,hv70195287,2018-08-21T21:23:52.040Z,"5 km SW of Volcano, Hawaii",volcanic eruption,0.19,0.19,,6,reviewed,hv,hv
2018-05-25T22:23:45.140Z,-7.4469,128.263,166.47,5.2,mww,,30,3.055,1.01,us,us1000ecgj,2018-08-21T21:23:52.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,7.7,4.5,0.054,33,reviewed,us,us
2018-05-25T09:32:46.240Z,-12.8542,45.6124,10,5.2,mb,,48,5.882,1.05,us,us1000ebv5,2022-05-03T19:14:34.959Z,"36 km E of Pamandzi, Mayotte",earthquake,8.6,1.8,0.05,134,reviewed,us,us
2018-05-24T23:11:47.170Z,0.8174,-29.54,10,5.6,mww,,40,9.16,0.72,us,us1000ebnj,2022-05-03T19:14:26.388Z,"central Mid-Atlantic Ridge",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-05-24T15:04:12.800Z,-45.102,95.7543,10,5.3,mww,,67,22.664,0.86,us,us1000ebag,2018-08-21T21:23:49.040Z,"southeast Indian Ridge",earthquake,11.4,1.8,0.058,29,reviewed,us,us
2018-05-24T14:48:51.630Z,-21.261,-178.1643,473.12,5.4,mww,,30,7.952,0.99,us,us1000eb96,2018-08-21T21:23:49.040Z,"Fiji region",earthquake,8.7,4.1,0.086,13,reviewed,us,us
2018-05-23T05:44:43.810Z,7.4407,-36.2376,10,5.7,mww,,46,13.185,0.75,us,us1000eae9,2022-05-03T19:14:11.791Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.063,24,reviewed,us,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,mww,,55,2.952,0.95,us,us1000eaby,2022-05-03T19:56:41.063Z,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.1,2.8,0.065,23,reviewed,us,us
2018-05-22T22:12:20.060Z,-8.9538,-80.3475,10,5.2,mb,,129,2.646,0.62,us,us1000ea8z,2018-08-21T21:23:48.040Z,"164 km SW of Santiago de Cao, Peru",earthquake,7.9,1.8,0.044,167,reviewed,us,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10,5.5,mww,,40,3.2,0.96,us,us1000ea3r,2022-05-03T19:14:06.562Z,"131 km NE of Neiafu, Tonga",earthquake,6.9,1.1,0.08,15,reviewed,us,us
2018-05-22T12:37:08.130Z,-12.852,45.6146,10,5.1,mb,,28,5.884,0.91,us,us1000e9w1,2022-05-03T19:14:01.407Z,"36 km E of Pamandzi, Mayotte",earthquake,7.9,1.4,0.049,134,reviewed,us,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,mww,,52,1.475,1.23,us,us1000e9th,2022-05-03T19:45:31.188Z,"Kermadec Islands region",earthquake,8.5,3.8,0.044,50,reviewed,us,us
2018-05-22T02:24:25.250Z,12.8057,145.2942,35,5.2,mb,,27,0.882,0.82,us,us1000e9nq,2018-08-21T21:23:47.040Z,"78 km SE of Inarajan Village, Guam",earthquake,7.4,1.9,0.037,245,reviewed,us,us
2018-05-22T00:26:05.820Z,12.8932,145.4248,10.99,5.7,mww,,23,0.878,0.88,us,us1000e9mu,2022-05-03T19:13:49.772Z,"84 km ESE of Inarajan Village, Guam",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-05-21T19:12:57.160Z,-6.4941,155.0482,32.2,5.4,mww,,19,3.671,0.97,us,us1000e9fw,2022-05-03T19:45:29.997Z,"52 km WSW of Panguna, Papua New Guinea",earthquake,8.5,2.8,0.062,25,reviewed,us,us
2018-05-21T10:40:23.190Z,56.6452,158.6884,72.38,5.1,mb,,108,3.59,1.45,us,us1000e993,2018-08-21T21:23:47.040Z,"79 km N of Esso, Russia",earthquake,9.7,6.6,0.062,83,reviewed,us,us
2018-05-21T02:15:18.300Z,17.071,-98.6744,36.61,5.2,mb,,91,0.499,1.3,us,us1000e95q,2022-05-03T19:13:36.871Z,"3 km NNE of Iliatenco, Mexico",earthquake,3.2,7.1,0.023,624,reviewed,us,us
2018-05-21T00:47:14.050Z,-12.8495,45.6536,10,5.5,mww,,44,6.317,0.69,us,us1000e952,2022-05-03T19:13:38.308Z,"41 km E of Pamandzi, Mayotte",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-05-21T00:18:36.130Z,34.4034,9.7047,10,5.1,mb,,58,1.357,0.8,us,us1000e94w,2022-08-08T03:47:43.343Z,"23 km SSW of Mezzouna, Tunisia",earthquake,6.8,1.8,0.03,370,reviewed,us,us
2018-05-20T08:01:27.020Z,-12.7977,45.6684,10,5.4,mww,,48,6.364,0.61,us,us1000e8x3,2022-05-03T20:03:17.740Z,"42 km E of Pamandzi, Mayotte",earthquake,7.3,1.7,0.071,19,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2022-05-03T19:13:31.468Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-19T09:58:33.210Z,19.405,-155.281,0.01,5.1,mw,13,56,0.006997,0.38,hv,hv70163146,2018-08-15T19:46:58.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.61,31.61,,5,reviewed,hv,hv
2018-05-19T09:36:26.840Z,-4.7747,144.8383,58.66,5.2,mb,,34,3.705,0.58,us,us1000e8i4,2018-08-15T19:46:58.040Z,"116 km WNW of Madang, Papua New Guinea",earthquake,8.2,5.2,0.038,223,reviewed,us,us
2018-05-18T20:31:36.380Z,1.0774,120.037,10,5.1,mb,,48,0.745,0.62,us,us1000e884,2022-05-03T20:03:57.962Z,"220 km N of Palu, Indonesia",earthquake,5.1,1.8,0.053,113,reviewed,us,us
2018-05-18T20:25:57.980Z,1.0288,119.9365,9.69,5.1,mww,,25,0.849,0.91,us,us1000e87x,2022-05-03T19:13:29.133Z,"214 km N of Palu, Indonesia",earthquake,4.8,3.8,0.065,23,reviewed,us,us
2018-05-18T16:34:37.600Z,-60.4946,-26.7157,24.08,5.1,mb,,80,8.155,1.05,us,us1000e83f,2018-08-15T19:46:57.040Z,"South Sandwich Islands region",earthquake,10.7,3.3,0.081,49,reviewed,us,us
2018-05-18T13:56:37.760Z,3.8969,-82.6705,10,5.3,mww,,148,4.65,1.41,us,us1000e80l,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,9.3,1.9,0.052,35,reviewed,us,us
2018-05-18T12:43:54.750Z,4.0252,-82.5313,10,5.4,mww,,73,4.379,0.88,us,us1000e7z1,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,4,1.8,0.043,51,reviewed,us,us
2018-05-18T10:53:55.670Z,-33.162,-15.9647,10,5.4,mb,,58,19.465,0.69,us,us1000e7xf,2018-08-15T19:46:57.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.7,0.044,172,reviewed,us,us
2018-05-18T06:37:02.420Z,-15.3234,-172.773,10,5.2,mb,,89,1.704,0.88,us,us1000e7uq,2018-08-15T19:46:57.040Z,"130 km ENE of Hihifo, Tonga",earthquake,8.4,1.8,0.075,58,reviewed,us,us
2018-05-18T02:47:46.370Z,-30.2407,-177.6765,35,5.1,mb,,120,1.016,0.95,us,us1000e7rn,2018-08-15T19:46:56.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.06,91,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2022-08-08T03:42:26.612Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-18T00:27:27.740Z,-21.3079,168.6022,13.81,5.1,mb,,93,1.377,0.95,us,us1000e7pv,2018-08-15T19:46:56.040Z,"79 km ENE of Tadine, New Caledonia",earthquake,7.2,3.7,0.051,125,reviewed,us,us
2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,mww,,27,3.238,1.05,us,us1000e7kx,2022-05-03T19:15:52.134Z,"Kermadec Islands region",earthquake,10,3.8,0.055,32,reviewed,us,us
2018-05-17T18:47:05.660Z,12.9721,145.4202,15.5,5.4,mww,,24,0.815,1.06,us,us1000e7fv,2022-05-03T19:13:21.507Z,"80 km ESE of Inarajan Village, Guam",earthquake,8.7,3.4,0.086,13,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2022-05-03T19:13:27.802Z,"70 km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-17T18:24:52.040Z,-31.8276,-178.6058,35,5.1,mb,,82,2.639,0.85,us,us1000e7f3,2018-08-15T19:46:56.040Z,"Kermadec Islands region",earthquake,9.4,1.9,0.062,84,reviewed,us,us
2018-05-17T11:07:14.180Z,-12.6677,-76.5657,56.47,5.2,mb,,67,0.728,1.14,us,us1000e76f,2022-05-03T19:13:20.253Z,"7 km E of Mala, Peru",earthquake,7.8,4.9,0.026,484,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2022-05-03T19:13:19.028Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2022-05-03T19:45:27.551Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,mww,,15,6.389,0.91,us,us1000e61u,2022-05-03T19:53:19.110Z,"262 km WSW of Abepura, Indonesia",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,mww,,39,5.965,1.02,us,us1000e5k1,2022-05-03T20:03:12.436Z,"32 km E of Pamandzi, Mayotte",earthquake,6.7,1.7,0.063,24,reviewed,us,us
2018-05-15T08:17:50.320Z,-55.9334,-27.0281,10,5.4,mww,,35,5.676,0.88,us,us1000e5ac,2018-08-15T19:46:51.040Z,"South Sandwich Islands region",earthquake,9.9,1.7,0.078,16,reviewed,us,us
2018-05-14T18:14:47.390Z,-55.9159,-27.0565,10,5.5,mww,,26,5.656,1.16,us,us1000e4vp,2022-05-03T19:12:59.696Z,"South Sandwich Islands region",earthquake,6.2,1.6,0.083,14,reviewed,us,us
2018-05-14T14:41:42.620Z,-12.8307,45.6127,10,5.1,mb,,49,5.905,0.82,us,us1000e4qp,2022-05-03T19:12:52.713Z,"36 km E of Pamandzi, Mayotte",earthquake,9.1,1.8,0.08,51,reviewed,us,us
2018-05-13T22:27:29.790Z,-29.4276,60.9295,10,5.2,mww,,30,9.465,0.78,us,us1000e4ac,2018-08-08T15:21:45.040Z,"Southwest Indian Ridge",earthquake,9.1,1.6,0.065,23,reviewed,us,us
2018-05-13T18:20:56.980Z,7.5435,93.6163,45.23,5.1,mww,,55,4.175,1.13,us,us1000e475,2018-08-08T15:21:42.040Z,"262 km NW of Sabang, Indonesia",earthquake,6.2,2.3,0.071,19,reviewed,us,us
2018-05-13T15:33:31.340Z,5.3594,125.4392,169.41,5.2,mww,,43,1.704,1.14,us,us1000e453,2018-08-08T15:21:38.040Z,"5 km SSW of Sarangani, Philippines",earthquake,7.6,5,0.053,34,reviewed,us,us
2018-05-13T05:50:33.200Z,-21.1637,-173.7972,10,5.5,mww,,79,4.187,1.07,us,us1000e3zd,2022-05-03T19:54:23.693Z,"121 km E of ‘Ohonua, Tonga",earthquake,6.5,1.6,0.062,25,reviewed,us,us
2018-05-13T02:32:23.780Z,-5.9557,151.8012,10,5.3,mb,,42,1.789,0.65,us,us1000e3x1,2018-08-08T15:21:24.040Z,"185 km SSW of Kokopo, Papua New Guinea",earthquake,7.4,1.7,0.035,274,reviewed,us,us
2018-05-12T02:35:00.750Z,27.3326,-44.3171,10,5.1,mb,,74,21.837,0.64,us,us1000e3ew,2018-08-08T15:21:02.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.037,241,reviewed,us,us
2018-05-12T01:29:29.810Z,36.643,137.9022,9.94,5.1,mb,,49,0.261,0.67,us,us1000e3dv,2022-05-03T19:12:51.626Z,"7 km SSE of Hakuba, Japan",earthquake,4,3.1,0.04,199,reviewed,us,us
2018-05-11T20:56:31.760Z,6.1472,125.7636,127.1,5.1,mww,,19,0.934,0.99,us,us1000e37v,2018-08-08T15:20:55.040Z,"6 km E of Lapuan, Philippines",earthquake,6.7,4,0.066,22,reviewed,us,us
2018-05-11T04:58:24.488Z,57.4703,-155.5934,63.2,5.3,mw,,,,0.83,ak,ak01860q4oj4,2023-07-07T17:32:28.127Z,"69 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-10T22:15:40.690Z,-22.2841,-179.5279,587.36,5.2,mww,,38,5.056,0.75,us,us1000e2gd,2018-08-08T15:20:18.040Z,"south of the Fiji Islands",earthquake,9.5,5.2,0.127,6,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2022-05-03T19:12:41.015Z,"29 km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-10T11:56:59.150Z,10.1723,125.6372,29,5.7,mww,,33,3.083,1.16,us,us1000e1yr,2022-08-08T03:21:51.940Z,"19 km SSE of Tubajon, Philippines",earthquake,6.9,1.9,0.073,18,reviewed,us,us
2018-05-10T08:39:50.020Z,0.9805,126.0704,23.58,5.4,mb,,64,1.312,0.86,us,us1000e1ub,2022-05-03T19:12:26.680Z,"133 km ESE of Tondano, Indonesia",earthquake,7.1,4.8,0.051,134,reviewed,us,us
2018-05-09T21:25:58.830Z,-6.3375,104.9107,46.85,5.3,mww,,23,2.765,1.03,us,us1000e1mn,2023-03-16T04:56:18.659Z,"101 km W of Labuan, Indonesia",earthquake,6.9,4.5,0.071,19,reviewed,us,us
2018-05-09T21:02:42.060Z,13.969,145.6779,95.59,5.4,mww,,23,0.872,0.76,us,us1000e1lx,2018-08-08T15:19:54.040Z,"97 km ENE of Yigo Village, Guam",earthquake,6.8,4.3,0.06,27,reviewed,us,us
2018-05-09T10:41:45.910Z,36.9942,71.3822,116,6.2,mww,,17,0.578,1.1,us,us1000e19e,2022-08-08T03:18:07.452Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.4,1.8,0.05,39,reviewed,us,us
2018-05-09T07:57:54.950Z,-5.8822,151.7836,9,6,mww,,24,1.722,0.84,us,us1000e17w,2022-05-03T19:12:32.817Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,3.2,1.8,0.046,45,reviewed,us,us
2018-05-09T03:23:26.710Z,33.1351,70.5177,19.35,5.4,mb,,49,1.863,0.66,us,us1000e15a,2022-05-03T19:56:38.758Z,"18 km NNW of Bannu, Pakistan",earthquake,7.3,3.6,0.032,342,reviewed,us,us
2018-05-08T08:14:11.320Z,56.2956,-148.4314,6,5.5,mww,,85,2.715,0.73,us,us1000e0j1,2023-07-07T17:20:01.151Z,"276 km ESE of Chiniak, Alaska",earthquake,5.6,1.8,0.041,56,reviewed,us,us
2018-05-07T08:08:19.820Z,-20.905,172.3103,10,5.6,mww,,50,4.034,0.81,us,us1000dzt7,2022-05-03T19:11:57.649Z,"Vanuatu region",earthquake,8.2,1.7,0.069,20,reviewed,us,us
2018-05-06T20:00:48.630Z,39.6737,141.0775,96.72,5.1,mww,,24,1.114,0.84,us,us1000dzhr,2018-07-27T20:20:28.040Z,"6 km WSW of Morioka, Japan",earthquake,5,4.2,0.057,30,reviewed,us,us
2018-05-06T19:57:01.780Z,30.6925,51.483,10,5.3,mb,,42,7.047,0.89,us,us1000dzhm,2022-05-03T19:11:51.885Z,"10 km WNW of Yasuj, Iran",earthquake,7,1.8,0.044,176,reviewed,us,us
2018-05-06T19:32:33.390Z,-43.8493,40.7599,10,5.2,mb,,30,15.404,1.13,us,us1000dzh5,2018-07-27T20:20:28.040Z,"Prince Edward Islands region",earthquake,11.6,1.8,0.07,68,reviewed,us,us
2018-05-06T19:02:22.360Z,13.1036,-88.0615,10,5.4,mww,,125,1.066,1.22,us,us1000dzgr,2022-05-03T19:11:45.934Z,"10 km S of Intipucá, El Salvador",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-05-06T14:44:20.410Z,-54.4581,-133.4062,10,5.1,mb,,69,31.179,0.71,us,us1000dzcw,2018-07-27T20:20:28.040Z,"Pacific-Antarctic Ridge",earthquake,14.4,1.8,0.079,52,reviewed,us,us
2018-05-06T12:44:28.080Z,13.2731,-87.9546,10,5.2,mww,,81,1.022,0.79,us,us1000dzau,2022-08-08T03:08:13.160Z,"10 km WSW of Conchagua, El Salvador",earthquake,4.8,1.8,0.065,23,reviewed,us,us
2018-05-06T12:37:58.950Z,13.2236,-88.0338,10,5.2,mww,,60,1.093,0.92,us,us1000dzap,2022-05-03T19:11:34.839Z,"3 km NE of Intipucá, El Salvador",earthquake,5.7,1.9,0.058,29,reviewed,us,us
2018-05-06T06:03:59.330Z,31.4438,140.1932,10,5.4,mww,,59,1.697,0.84,us,us1000dz72,2018-07-27T20:20:28.040Z,"Izu Islands, Japan region",earthquake,2.8,1.8,0.063,24,reviewed,us,us
2018-05-06T05:10:01.780Z,-34.7077,-107.6167,10,5.5,mww,,162,28.366,0.56,us,us1000dz6a,2018-07-27T20:20:29.040Z,"southern East Pacific Rise",earthquake,7.4,1.8,0.089,12,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2022-05-03T19:11:31.760Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-05-06T00:01:13.180Z,37.3578,71.467,89.53,5.1,mwr,,42,0.23,0.64,us,us1000dz25,2018-07-27T20:20:29.040Z,"16 km SSW of Khorugh, Tajikistan",earthquake,5.9,4,0.052,35,reviewed,us,us
2018-05-05T20:36:46.190Z,-21.3849,168.2798,11.83,5.1,mb,,88,0.251,0.76,us,us1000dyzj,2018-07-27T20:20:29.040Z,"45 km ENE of Tadine, New Caledonia",earthquake,5.1,3.4,0.06,91,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2022-05-03T19:11:28.224Z,"64 km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-05-04T22:32:54.650Z,19.3181667,-154.9996667,5.81,6.9,mw,63,210,0.11,0.11,hv,hv70116556,2022-10-31T20:00:23.987Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.52,0.31,,10,reviewed,hv,hv
2018-05-04T21:32:44.060Z,19.3303333,-155.0175,6.48,5.73,ml,66,202,0.09,0.12,hv,hv70116411,2022-05-03T19:11:25.984Z,"18 km SW of Leilani Estates, Hawaii",earthquake,0.46,0.3,0.146,30,reviewed,hv,hv
2018-05-04T03:36:47.330Z,-24.3087,-111.6049,10,5.4,mb,,72,3.448,0.88,us,us1000dxnm,2018-07-27T20:20:31.040Z,"Easter Island region",earthquake,11.5,1.8,0.026,519,reviewed,us,us
2018-05-02T15:45:30.910Z,-10.1018,160.9327,38.75,5.3,mb,,61,1.173,0.84,us,us1000dvxz,2022-05-03T19:11:12.818Z,"115 km WNW of Kirakira, Solomon Islands",earthquake,3.7,5.8,0.034,295,reviewed,us,us
2018-05-02T10:13:19.820Z,52.6302,-32.105,10,5.3,mww,,83,11.206,0.72,us,us1000dvu2,2018-07-27T20:20:32.040Z,"Reykjanes Ridge",earthquake,9.6,1.9,0.071,19,reviewed,us,us
2018-05-02T06:32:49.020Z,-24.2723,-111.6328,10,6,mww,,38,3.492,1.21,us,us1000dw7i,2022-05-03T19:11:07.344Z,"Easter Island region",earthquake,10.3,1.8,0.058,29,reviewed,us,us
2018-05-02T06:31:32.060Z,-24.3311,-111.9198,10,5.5,mwb,,68,3.599,1.03,us,us1000dvrn,2018-07-27T20:20:32.040Z,"Easter Island region",earthquake,11,1.8,0.056,31,reviewed,us,us
2018-05-02T04:08:13.400Z,30.7048,51.4904,8,5.3,mww,,23,6.548,0.82,us,us1000dvqr,2022-05-03T19:11:05.989Z,"10 km WNW of Yasuj, Iran",earthquake,6.8,1.8,0.061,26,reviewed,us,us
2018-05-02T00:17:12.710Z,-24.2467,-111.8303,10,5.5,mww,,143,3.617,0.69,us,us1000dvnc,2018-07-27T20:20:32.040Z,"Easter Island region",earthquake,12,1.9,0.071,19,reviewed,us,us
2018-05-01T23:47:04.380Z,24.0443,122.3081,19.26,5.1,mww,,73,0.664,0.93,us,us1000dvmt,2018-07-27T20:20:32.040Z,"71 km E of Hualien City, Taiwan",earthquake,4.4,3.4,0.069,20,reviewed,us,us
2018-05-01T21:09:19.600Z,1.8069,126.4925,29.65,5.2,mww,,32,1.349,0.77,us,us1000dvkw,2018-07-27T20:20:32.040Z,"149 km NW of Ternate, Indonesia",earthquake,6.6,3.4,0.073,18,reviewed,us,us
2018-05-01T19:47:53.620Z,-18.0199,-177.9375,585,5.9,mww,,28,3.828,1.05,us,us1000dvii,2022-05-03T19:15:56.978Z,"290 km E of Levuka, Fiji",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2018-05-01T17:15:37.770Z,-56.6396,-142.0113,10,5.9,mww,,56,27.391,1.07,us,us1000dvfv,2022-05-03T19:10:59.556Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.8,0.06,27,reviewed,us,us
2018-05-01T16:33:27.910Z,-3.8074,137.0169,32.93,5.3,mb,,52,4.84,0.83,us,us1000dvdr,2018-07-27T20:20:33.040Z,"175 km ESE of Nabire, Indonesia",earthquake,6.5,4.6,0.044,176,reviewed,us,us
2018-05-01T12:45:31.050Z,-16.6385,177.145,10,5.6,mww,,39,1.401,1.12,us,us1000dvav,2022-08-08T02:54:02.756Z,"113 km NNW of Lautoka, Fiji",earthquake,7.2,1.8,0.062,25,reviewed,us,us
2018-05-01T04:13:00.630Z,-29.8322,-177.4492,35,5.1,mb,,72,0.719,0.85,us,us1000dv63,2018-07-27T20:20:33.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.9,0.086,44,reviewed,us,us
2018-05-01T03:15:40.330Z,-29.4836,-177.0774,24.17,5.2,mb,,81,0.78,0.97,us,us1000dv5b,2018-07-27T20:20:33.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,4,0.057,102,reviewed,us,us
2018-04-30T18:24:53.100Z,-15.9408,168.3762,266,5.8,mww,,21,4.929,1.2,us,us1000duuy,2022-08-08T02:49:27.247Z,"104 km E of Lakatoro, Vanuatu",earthquake,8,1.9,0.052,36,reviewed,us,us
2018-04-29T22:23:05.950Z,-39.2647,46.1195,10,5.9,mww,,25,14.267,0.71,us,us1000dugu,2022-05-03T19:10:48.202Z,"Southwest Indian Ridge",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-04-29T20:23:38.830Z,-18.7763,168.4803,56.04,5.2,mww,,96,2.307,1.33,us,us1000duf2,2022-08-08T02:47:56.855Z,"116 km S of Port-Vila, Vanuatu",earthquake,9.4,5,0.066,22,reviewed,us,us
2018-04-28T15:14:20.430Z,36.3125,71.1715,88.42,5.3,mww,,23,0.942,1.03,us,us1000du0d,2018-07-25T21:37:42.040Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,6.2,4.4,0.078,16,reviewed,us,us
2018-04-28T01:48:19.270Z,-4.5834,153.3099,61.27,5.1,mb,,53,1.207,0.73,us,us1000dtry,2018-07-25T21:37:32.040Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,5.5,0.056,105,reviewed,us,us
2018-04-26T16:55:58.340Z,-1.9046,139.7802,10,5.6,mww,,14,7.582,0.89,us,us1000dstu,2022-05-03T19:10:42.110Z,"121 km NW of Abepura, Indonesia",earthquake,6.9,1.7,0.057,30,reviewed,us,us
2018-04-25T17:00:15.990Z,-3.8619,129.7072,10,5.1,mb,,41,2.704,1.06,us,us1000ds56,2018-07-25T21:36:45.040Z,"104 km ESE of Amahai, Indonesia",earthquake,6.6,1.8,0.064,80,reviewed,us,us
2018-04-25T00:06:56.610Z,70.8587,-6.3131,10,5.1,mww,,50,5.205,1.02,us,us1000drqf,2018-07-25T21:36:32.040Z,"88 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.8,0.044,50,reviewed,us,us
2018-04-24T21:57:00.420Z,-23.9432,179.8003,531.08,5.5,mww,,38,5.657,0.7,us,us1000drm0,2022-05-03T19:45:14.371Z,"south of the Fiji Islands",earthquake,9.3,4.1,0.073,18,reviewed,us,us
2018-04-24T12:23:34.070Z,18.3623,96.1394,10,5.1,mww,,29,1.97,0.78,us,us1000dr8g,2018-07-25T21:36:22.040Z,"34 km WSW of Pyu, Myanmar",earthquake,3.4,1.7,0.089,12,reviewed,us,us
2018-04-24T08:53:21.860Z,43.3482,145.7259,83,5.5,mww,,81,2.315,0.8,us,us1000dr71,2022-08-08T02:33:22.645Z,"12 km ENE of Nemuro, Japan",earthquake,6.2,1.9,0.057,30,reviewed,us,us
2018-04-24T04:08:35.700Z,22.9621,94.6137,106.27,5.1,mww,,51,0.988,0.59,us,us1000dr4k,2018-07-25T21:36:17.040Z,"78 km SSE of Mawlaik, Myanmar",earthquake,7.2,5.5,0.089,12,reviewed,us,us
2018-04-24T02:29:52.640Z,12.4928,-87.7466,47.28,5.6,mww,,56,0.709,0.92,us,us1000dr32,2022-05-03T19:56:31.935Z,"42 km SW of Jiquilillo, Nicaragua",earthquake,6,4,0.048,42,reviewed,us,us
2018-04-24T00:34:31.180Z,37.5963,38.5142,10,5.2,mww,,30,1.122,0.92,us,us1000dr1j,2022-08-08T02:28:45.817Z,"3 km ENE of Samsat, Turkey",earthquake,5.4,1.7,0.089,12,reviewed,us,us
2018-04-23T15:42:09.790Z,5.1865,-75.5438,110.03,5.3,mww,,21,1.264,0.95,us,us1000dqpz,2018-07-25T21:36:05.040Z,"3 km NW of Neira, Colombia",earthquake,6.8,4.1,0.048,42,reviewed,us,us
2018-04-23T08:13:58.060Z,-1.2872,138.425,10,5.5,mww,,13,6.381,0.89,us,us1000dqk1,2022-05-03T19:10:29.119Z,"261 km E of Biak, Indonesia",earthquake,6.8,1.6,0.061,26,reviewed,us,us
2018-04-23T07:37:11.310Z,-6.3107,123.6455,652.53,5.5,mww,,38,2.699,1.04,us,us1000dqj3,2022-05-03T19:10:34.471Z,"197 km SE of Katabu, Indonesia",earthquake,8.7,4.3,0.066,22,reviewed,us,us
