time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2022-05-03T18:56:39.273Z,"13 km W of Nereju Mic, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,,47,1.011,1.28,us,us10007n2l,2017-07-20T22:51:28.369Z,"9 km SW of Géfyra, Greece",earthquake,6,4.7,0.054,105,reviewed,us,us
2016-12-26T05:53:31.340Z,32.3232,30.9447,10,4.4,mb,,115,3.299,0.98,us,us10007mtx,2017-03-23T22:52:03.040Z,"113 km N of Al ??m?l, Egypt",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2016-12-23T23:39:25.220Z,42.5151,18.5116,13.94,4.3,mb,,24,0.56,0.83,us,us10007mdy,2017-03-23T22:52:00.040Z,"6 km N of Igalo, Montenegro",earthquake,5.5,4.5,0.116,21,reviewed,us,us
2016-12-20T16:40:44.760Z,41.9242,46.7731,10,4.5,mb,,79,2.347,1.05,us,us200082vu,2017-03-16T02:31:31.040Z,"34 km NNE of Zaqatala, Azerbaijan",earthquake,5.5,1.7,0.083,42,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2017-03-16T02:31:30.040Z,"Dodecanese Islands, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-17T19:10:55.890Z,39.0301,21.6428,82.53,4,mb,,82,1.585,0.98,us,us2000820q,2017-03-16T02:31:26.040Z,"2 km N of Kerasochóri, Greece",earthquake,2.8,13.9,0.196,7,reviewed,us,us
2016-12-17T10:39:36.090Z,40.0157,19.9958,10,4.3,mb,,56,0.339,0.63,us,us200081v4,2017-03-16T02:31:24.040Z,"11 km NW of Delvinë, Albania",earthquake,5.7,1.9,0.137,15,reviewed,us,us
2016-12-16T21:21:51.890Z,39.5427,39.7081,13.11,4.4,mwr,,38,2.063,0.84,us,us200081q1,2017-03-16T02:31:23.040Z,"17 km WNW of Pulumer, Turkey",earthquake,6,1.7,0.083,14,reviewed,us,us
2016-12-15T16:44:00.370Z,37.0424,28.6869,23.11,4.2,mb,,66,0.944,1.03,us,us20008126,2017-03-09T02:14:32.040Z,"23 km N of Dalyan, Turkey",earthquake,5.4,4.3,0.176,9,reviewed,us,us
2016-12-13T00:33:02.560Z,40.9506,48.6465,44.92,4.5,mb,,42,3.081,0.94,us,us200080cq,2017-03-09T02:14:29.040Z,"26 km WNW of Alt?a?ac, Azerbaijan",earthquake,6.9,8,0.064,72,reviewed,us,us
2016-12-12T22:42:06.800Z,38.4852,43.8707,5,4.2,mb,,,,1.04,us,us200080bw,2017-03-09T02:14:29.040Z,"21 km SSW of Özalp, Turkey",earthquake,7,5.5,0.102,27,reviewed,isk,us
2016-12-11T12:54:52.900Z,42.9,13.11,8,4.2,mwr,,,,1.01,us,us20007zyp,2017-03-09T02:14:27.040Z,"3 km W of Castelsantangelo sul Nera, Italy",earthquake,5.8,4.5,0.04,59,reviewed,rom,us
2016-12-09T12:57:01.640Z,43.4883,16.2668,22.52,4.4,mwr,,17,1.775,1.09,us,us20007zhe,2017-03-09T02:14:24.040Z,"0 km S of Okrug Gornji, Croatia",earthquake,5.1,4.8,0.046,46,reviewed,us,us
2016-12-09T07:21:50.550Z,44.3361,10.5902,10,4.2,mb,,47,0.229,0.52,us,us20007zet,2017-03-09T02:14:23.040Z,"3 km SW of Montefiorino, Italy",earthquake,4.5,2,0.186,8,reviewed,us,us
2016-12-06T17:14:40.760Z,38.5012,23.5268,10,4,mb,,64,1.83,0.63,us,us10007f7d,2017-03-03T07:06:05.040Z,"2 km NW of Dhrosiá, Greece",earthquake,5.6,1.6,0.134,17,reviewed,us,us
2016-12-03T21:04:36.020Z,38.1116,22.0282,18.26,4.5,mwr,,40,0.117,0.76,us,us10007en5,2017-03-03T07:06:01.040Z,"11 km NW of Kalávryta, Greece",earthquake,5,3.5,0.055,32,reviewed,us,us
2016-12-03T13:58:15.730Z,34.2654,25.0947,38.56,4.6,mb,,98,1.034,1.16,us,us10007ele,2017-03-03T07:06:00.040Z,"82 km S of Pýrgos, Greece",earthquake,8.3,7.5,0.086,40,reviewed,us,us
2016-12-03T08:35:56.040Z,35.8513,27.3069,10,4.4,mb,,70,0.326,1.18,us,us10007ejx,2017-03-03T07:06:00.040Z,"39 km NNE of Karpathos, Greece",earthquake,6,1.9,0.13,17,reviewed,us,us
2016-12-03T04:08:35.760Z,38.582,14.2741,3,4.5,mb,,116,1.304,0.73,us,us10007eip,2017-03-03T07:06:00.040Z,"48 km W of Leni, Italy",earthquake,5.4,4.9,0.109,25,reviewed,us,us
2016-12-02T11:46:01.850Z,36.4826,21.5733,8.71,4.5,mwr,,63,0.75,0.75,us,us10007e98,2017-03-03T07:05:58.040Z,"39 km SSW of Methóni, Greece",earthquake,3.9,5.5,,,reviewed,us,ath
2016-12-01T05:36:25.720Z,35.4334,22.5464,35.62,4.3,mb,,194,1.812,0.84,us,us10007dzh,2017-02-23T00:11:55.040Z,"88 km SSW of Kýthira, Greece",earthquake,9.2,11.6,0.116,21,reviewed,us,us
2016-11-29T16:14:03.240Z,42.5589,13.247,4.39,4.4,mwr,,123,0.121,0.64,us,us10007d4d,2017-02-23T00:11:53.040Z,"3 km N of Montereale, Italy",earthquake,5.4,4.6,,,reviewed,us,zamg
2016-11-29T00:19:29.230Z,34.92,23.2886,12.3,4.5,mwr,,122,1.363,0.94,us,us10007d0q,2017-02-23T00:11:52.040Z,"49 km SW of Palaióchora, Greece",earthquake,8.5,5.8,0.098,10,reviewed,us,us
2016-11-28T05:22:09.100Z,39.829,19.7499,14.9,4.4,mb,,77,0.121,1.01,us,us10007cvp,2017-02-23T00:11:51.040Z,"6 km NW of Acharávi, Greece",earthquake,3.5,6.5,0.189,8,reviewed,us,us
2016-11-23T12:14:40.270Z,38.5456,43.7773,10,4.4,mwr,,36,0.61,0.88,us,us10007bs5,2017-02-15T23:21:38.040Z,"22 km WSW of Özalp, Turkey",earthquake,4.2,1.9,0.075,17,reviewed,us,us
2016-11-23T00:01:30.220Z,35.4244,26.4485,42.48,4.2,mb,,117,0.594,0.8,us,us10007bme,2017-02-15T23:21:37.040Z,"30 km NE of Palekastro, Greece",earthquake,6.8,10.5,0.146,13,reviewed,us,us
2016-11-22T16:55:34.100Z,32.654,48.636,10,4,mb,,,,1.25,us,us10007dtu,2017-02-15T23:21:36.040Z,"36 km NNE of Shahrak-e K?l?r?, Iran",earthquake,9.3,6.3,0.212,6,reviewed,teh,us
2016-11-20T15:45:53.680Z,34.5474,26.1679,39.67,4.3,mb,,165,1.284,0.79,us,us10007dpj,2017-02-15T23:21:30.040Z,"64 km SE of Ierápetra, Greece",earthquake,7.3,8.9,0.116,21,reviewed,us,us
2016-11-19T23:33:37.410Z,33.8802,25.8073,10,4.4,mb,,177,1.595,0.61,us,us10007dmx,2017-02-15T23:21:28.040Z,"125 km S of Ierápetra, Greece",earthquake,7.2,2,0.24,5,reviewed,us,us
2016-11-18T23:22:48.600Z,41.0215,22.711,10,4.7,mwr,,34,1.034,0.58,us,us10007aai,2022-05-03T19:49:08.249Z,"12 km ENE of Polýkastro, Greece",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2016-11-17T21:54:53.980Z,34.806,25.7157,6.32,4.1,mb,,123,0.83,0.99,us,us100079nj,2017-02-09T03:02:33.040Z,"22 km S of Ierápetra, Greece",earthquake,6.1,6.3,0.13,16,reviewed,us,us
2016-11-17T03:43:20.000Z,32.708,47.753,10,4.3,mb,,,,0.78,us,us1000797y,2017-02-09T03:02:32.040Z,"44 km SE of ?bd?n?n, Iran",earthquake,9.2,5.7,0.102,27,reviewed,teh,us
2016-11-16T09:15:15.020Z,41.0213,22.6836,10,4.2,mb,,30,1.014,0.98,us,us100078r0,2018-04-07T15:29:59.643Z,"10 km ENE of Polýkastro, Greece",earthquake,4.9,2,0.186,8,reviewed,us,us
2016-11-15T18:57:54.570Z,37.6928,20.8752,43.76,4,mb,,141,0.98,0.94,us,us10007dii,2017-02-09T03:02:30.040Z,"4 km SE of Lithakiá, Greece",earthquake,6,12.9,0.231,8,reviewed,us,us
2016-11-15T01:21:14.300Z,33.598,46.159,14.6,4.2,mb,,,,0.96,us,us1000780n,2017-02-09T03:02:28.040Z,"24 km W of ?l?m, Iran",earthquake,8.6,4.7,0.118,20,reviewed,teh,us
2016-11-14T19:49:52.140Z,42.94,13.15,10,4.1,mb,,,,1.01,us,us100077u2,2017-02-09T03:02:27.040Z,"5 km N of Castelsantangelo sul Nera, Italy",earthquake,6,6,0.185,8,reviewed,rom,us
2016-11-14T02:34:40.740Z,35.1821,25.0128,42.69,4,mb,,59,1.24,1.43,us,us100077ji,2017-02-09T03:02:25.040Z,"2 km SSE of Káto Asítai, Greece",earthquake,7.9,12,0.134,15,reviewed,us,us
2016-11-14T01:33:44.760Z,42.8522,13.1055,10,4.2,mb,,39,0.019,0.92,us,us100077it,2017-02-09T03:02:25.040Z,"6 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.8,1.9,0.146,13,reviewed,us,us
2016-11-12T22:32:23.570Z,42.796,13.139,9.8,4.4,mb,,,,0.87,us,us1000775z,2017-02-09T03:02:20.040Z,"3 km E of Norcia, Italy",earthquake,5.9,5.7,0.31,3,reviewed,rom,us
2016-11-12T14:43:33.780Z,42.72,13.21,10,4.1,mwr,,,,1.26,us,us1000774f,2017-02-09T03:02:19.040Z,"4 km NW of Accumoli, Italy",earthquake,6,1.9,0.048,42,reviewed,rom,us
2016-11-10T12:12:43.710Z,41.0713,22.6802,10,4.9,mb,,35,1.024,0.94,us,us100076m6,2019-06-24T07:41:12.655Z,"12 km NE of Polýkastro, Greece",earthquake,2.8,1.9,0.063,80,reviewed,us,us
2016-11-09T15:58:44.000Z,42.8375,18.4742,19.93,4.4,mb,,30,0.709,0.75,us,us100076hy,2017-02-02T02:21:05.040Z,"5 km SE of Bile?a, Bosnia and Herzegovina",earthquake,5.3,5.5,0.155,12,reviewed,us,us
2016-11-08T12:54:36.000Z,35.379,27.338,6.8,4,mb,,,,0.53,us,us100078a7,2017-02-02T02:21:04.040Z,"Dodecanese Islands, Greece",earthquake,3.1,5.2,0.368,2,reviewed,ath,us
2016-11-07T18:56:16.960Z,42.89,13.15,13,4.3,mb,,,,1.18,us,us10007644,2017-02-02T02:21:03.040Z,"0 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.7,2.3,0.153,12,reviewed,rom,us
2016-11-05T21:29:11.140Z,42.73,13.19,8,4,mb,,,,0.99,us,us100074df,2017-02-02T02:21:00.040Z,"6 km NW of Accumoli, Italy",earthquake,3.8,5.8,0.232,5,reviewed,rom,us
2016-11-04T05:08:53.090Z,41.8563,19.891,9.22,4.3,mb,,36,0.509,0.89,us,us1000741f,2017-02-02T02:20:58.040Z,"9 km N of Rrëshen, Albania",earthquake,5.5,8.7,0.376,2,reviewed,us,us
2016-11-03T00:35:02.610Z,43.0383,13.0143,10,4.8,mwr,,22,0.217,0.74,us,us100073v1,2017-01-24T02:02:15.040Z,"2 km W of Pieve Torina, Italy",earthquake,4.5,1.8,0.059,28,reviewed,us,us
2016-11-02T19:37:49.750Z,42.88,13.07,8,4.3,mb,,,,1.11,us,us100073t3,2017-01-24T02:02:15.040Z,"2 km E of Preci, Italy",earthquake,5.6,5.4,0.133,16,reviewed,rom,us
2016-11-02T19:13:25.490Z,35.6091,21.5785,29.7,4.2,mb,,174,1.591,0.67,us,us100073sy,2017-01-24T02:02:15.040Z,"134 km S of Methóni, Greece",earthquake,9.4,10.1,0.303,3,reviewed,us,us
2016-11-02T11:57:44.060Z,40.7952,34.2094,10,4.3,mb,,31,0.453,0.51,us,us100073pf,2017-01-24T02:02:15.040Z,"23 km WNW of ?skilip, Turkey",earthquake,5.1,1.9,0.091,34,reviewed,us,us
2016-11-01T19:03:21.080Z,42.8236,12.9874,8.62,4.4,mb,,31,0.093,0.93,us,us100073jb,2017-01-24T02:02:13.040Z,"5 km E of Cerreto di Spoleto, Italy",earthquake,4.4,6.1,0.202,9,reviewed,us,us
2016-11-01T18:58:20.670Z,36.4146,26.3752,122.26,4.4,mb,,42,0.74,1.04,us,us100073j9,2017-01-24T02:02:13.040Z,"15 km S of Astypálaia, Greece",earthquake,6.2,6.3,0.087,38,reviewed,us,us
2016-11-01T16:09:00.070Z,34.9927,26.6243,10,4,mb,,119,0.706,0.85,us,us1000763b,2017-01-24T02:02:13.040Z,"40 km SE of Palekastro, Greece",earthquake,3,1.9,0.196,7,reviewed,us,us
2016-11-01T07:56:39.600Z,43,13.16,10,4.9,mwr,,,,1.06,us,us100073f9,2017-01-24T02:02:13.040Z,"3 km SSW of Pie' del Colle, Italy",earthquake,1.5,4,0.043,51,reviewed,rom,us
2016-11-01T03:28:07.400Z,32.957,47.414,8,4,mb,,,,0.99,us,us100073c9,2017-01-24T02:02:13.040Z,"3 km S of ?bd?n?n, Iran",earthquake,12.3,8.2,0.134,15,reviewed,teh,us
2016-10-31T12:26:19.420Z,32.372,47.764,10,4.2,mb,,141,3.768,1.31,us,us1000738n,2017-01-24T02:02:12.040Z,"49 km WNW of Sh?sh, Iran",earthquake,8.5,2,0.125,18,reviewed,us,us
2016-10-31T11:59:49.800Z,45.87,26.78,90,4.1,mb,,,,1.43,us,us1000738i,2017-01-24T02:02:12.040Z,"1 km WSW of Valea S?rii, Romania",earthquake,6.7,6.4,0.157,11,reviewed,buc,us
2016-10-31T09:38:13.440Z,43.2307,17.9164,7.15,4.3,mb,,35,1.272,0.8,us,us1000737r,2017-01-24T02:02:12.040Z,"3 km SE of Blagaj, Bosnia and Herzegovina",earthquake,4.9,8,0.265,4,reviewed,us,us
2016-10-31T06:17:21.280Z,42.7937,13.1105,10,4,mb,,41,0.315,0.8,us,us10007377,2017-01-24T02:02:11.040Z,"1 km ENE of Norcia, Italy",earthquake,5.7,2,0.367,2,reviewed,us,us
2016-10-31T03:27:41.130Z,42.7611,13.0057,10,4.3,mb,,56,0.344,0.78,us,us1000736c,2017-01-24T02:02:11.040Z,"4 km N of Cascia, Italy",earthquake,3.2,1.9,0.105,26,reviewed,us,us
2016-10-30T18:21:09.000Z,42.79,13.15,10,4,mwr,,,,1.13,us,us10007342,2017-01-24T02:02:11.040Z,"4 km E of Norcia, Italy",earthquake,5.7,5.7,0.045,48,reviewed,rom,us
2016-10-30T13:34:55.790Z,42.802,13.122,10,4.6,mb,,42,0.304,0.98,us,us10007335,2017-01-24T02:02:10.040Z,"central Italy",earthquake,2.5,1.8,0.098,31,reviewed,us,us
2016-10-30T12:07:02.140Z,42.839,12.999,10,4.7,mb,,30,0.333,1.07,us,us1000732t,2017-01-24T02:02:10.040Z,"5 km SW of Preci, Italy",earthquake,4.9,1.9,0.071,61,reviewed,us,us
2016-10-30T11:58:18.580Z,42.8209,13.0139,6.11,4.5,mb,,55,0.337,1.11,us,us1000732r,2017-01-24T02:02:10.040Z,"6 km SSW of Preci, Italy",earthquake,5.7,5.4,0.163,11,reviewed,us,us
2016-10-30T11:21:11.280Z,43.1228,13.1153,10,4.6,mb,,46,0.172,0.8,us,us1000732k,2017-01-24T02:02:10.040Z,"4 km ESE of Camerino, Italy",earthquake,1.8,1.9,0.157,12,reviewed,us,us
2016-10-30T08:36:00.990Z,42.7652,12.9588,10,4.6,mb,,116,0.403,0.63,us,us1000731w,2017-01-24T02:02:10.040Z,"6 km NNE of Poggiodomo, Italy",earthquake,5.6,1.9,0.109,25,reviewed,us,us
2016-10-30T07:34:48.520Z,42.8556,13.1168,10,4.1,mb,,81,0.261,0.99,us,us1000731q,2017-01-24T02:02:10.040Z,"5 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.1,1.7,0.212,6,reviewed,us,us
2016-10-30T07:13:06.330Z,42.7282,13.1757,10,4.3,mb,,49,0.258,0.56,us,us1000731p,2017-01-24T02:02:10.040Z,"6 km WNW of Accumoli, Italy",earthquake,5.1,1.8,0.148,13,reviewed,us,us
2016-10-30T07:08:35.000Z,42.71,13.14,10,4.3,ml,,,,1.14,us,us1000743z,2017-01-24T02:02:10.040Z,"8 km W of Accumoli, Italy",earthquake,11.2,2,,,reviewed,rom,rom
2016-10-30T07:07:55.010Z,42.6874,13.2009,10,4.5,mb,,48,0.215,0.81,us,us10007433,2017-01-24T02:02:10.040Z,"3 km WSW of Accumoli, Italy",earthquake,5.5,1.8,0.156,12,reviewed,us,us
2016-10-30T07:05:59.540Z,42.921,13.1083,10,4.3,mb,,49,0.218,0.85,us,us10007434,2017-01-24T02:02:10.040Z,"2 km ESE of Visso, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2016-10-30T07:04:59.000Z,42.83,13.06,10,4,mb,,,,0.72,us,us1000743w,2017-01-24T02:02:10.040Z,"5 km NW of Norcia, Italy",earthquake,3.7,2,0.519,1,reviewed,rom,us
2016-10-30T07:01:33.130Z,42.7365,13.1695,10,4.2,mb,,108,0.267,0.53,us,us1000743g,2017-01-24T02:02:10.040Z,"7 km NW of Accumoli, Italy",earthquake,4.4,1.5,0.525,1,reviewed,us,us
2016-10-30T07:00:38.960Z,42.6342,13.1929,10,4,mb,,125,0.44,0.9,us,us1000744n,2017-01-24T02:02:10.040Z,"3 km NE of Cittareale, Italy",earthquake,4.4,2,0.259,4,reviewed,us,us
2016-10-30T06:40:18.670Z,42.8621,13.0961,8,6.6,mww,,25,0.174,0.67,us,us1000731j,2023-02-16T07:47:12.705Z,"5 km ESE of Preci, Italy",earthquake,5.3,1.8,,,reviewed,us,us
2016-10-30T05:27:04.940Z,44.3875,39.5642,10,4.6,mb,,26,2.287,0.78,us,us1000731g,2017-01-24T02:02:09.040Z,"4 km SSE of Khadyzhensk, Russia",earthquake,6.3,1.9,0.077,51,reviewed,us,us
2016-10-29T20:15:28.700Z,39.9843,19.7289,11.86,4.5,mb,,41,0.276,0.88,us,us100072zr,2017-01-24T02:02:09.040Z,"13 km S of Himarë, Albania",earthquake,4,4.1,0.075,52,reviewed,us,us
2016-10-29T16:24:33.170Z,42.81,13.1,11,4.2,mwr,,,,1.19,us,us100072z3,2017-01-24T02:02:09.040Z,"2 km N of Norcia, Italy",earthquake,5.6,5,0.055,32,reviewed,rom,us
2016-10-29T11:58:00.000Z,40.01,15.75,270,4.4,mb,,,,0.78,us,us100072yf,2017-01-24T02:02:09.040Z,"2 km SW of Trecchina, Italy",earthquake,4.9,5.2,0.095,32,reviewed,rom,us
2016-10-28T20:02:49.760Z,39.3881,13.5205,457.86,5.8,mww,,17,1.822,0.76,us,us100072su,2022-05-03T18:02:48.400Z,"80 km NNE of Ustica, Italy",earthquake,8,3.6,,,reviewed,us,us
2016-10-28T19:56:31.790Z,42.9105,13.1454,4.7,4.4,mb,,32,0.133,1,us,us100072sq,2017-01-24T02:02:07.040Z,"2 km NNW of Castelsantangelo sul Nera, Italy",earthquake,5.6,6.4,0.203,7,reviewed,us,us
2016-10-27T17:22:23.400Z,42.84,13.1,9,4.2,mwr,,,,0.94,us,us100072fm,2017-01-20T00:31:10.040Z,"5 km N of Norcia, Italy",earthquake,5.4,4.8,0.047,44,reviewed,rom,us
2016-10-27T08:21:45.850Z,42.8397,13.0553,2.76,4.3,mwr,,84,0.043,0.74,us,us100072aj,2017-01-20T00:31:09.040Z,"4 km SSE of Preci, Italy",earthquake,5.9,3.3,0.047,44,reviewed,us,us
2016-10-27T03:50:24.660Z,42.9578,13.0967,10,4,mwr,,28,0.124,0.84,us,us1000729w,2017-01-20T00:31:09.040Z,"3 km NNE of Visso, Italy",earthquake,4.7,1.9,0.065,23,reviewed,us,us
2016-10-27T03:19:27.800Z,42.84,13.15,9,4,mwr,,,,0.74,us,us1000729p,2017-01-20T00:31:08.040Z,"5 km S of Castelsantangelo sul Nera, Italy",earthquake,4.4,4.7,,,reviewed,rom,zamg
2016-10-27T00:21:29.930Z,42.996,13.115,8.2,4.2,mb,,,,0.7,us,us10007281,2017-01-20T00:31:08.040Z,"5 km SSE of Valle e Castello, Italy",earthquake,4.9,5.6,0.264,4,reviewed,rom,us
2016-10-26T21:42:02.410Z,42.872,13.1025,6.72,4.7,mwr,,26,0.255,0.68,us,us1000726w,2022-11-23T16:45:42.601Z,"4 km WSW of Castelsantangelo sul Nera, Italy",earthquake,4.6,3.1,0.054,33,reviewed,us,us
2016-10-26T21:24:51.740Z,42.87,13.08,9,4.1,mb,,,,1.04,us,us1000726r,2017-01-20T00:31:08.040Z,"3 km ESE of Preci, Italy",earthquake,4.1,3.8,0.166,10,reviewed,rom,us
2016-10-26T19:43:43.780Z,42.89,13.07,10,4.1,mb,,,,1.03,us,us10007267,2017-01-20T00:31:08.040Z,"2 km ENE of Preci, Italy",earthquake,3.5,5.4,0.214,6,reviewed,rom,us
2016-10-26T19:18:08.430Z,42.9564,13.0666,10,6.1,mww,,17,0.081,0.71,us,us1000725y,2023-02-16T07:45:45.893Z,"2 km NNW of Visso, Italy",earthquake,4.7,1.7,,,reviewed,us,us
2016-10-26T17:10:37.210Z,42.858,13.0528,6,5.5,mww,,32,0.051,0.88,us,us20007guy,2023-02-16T07:43:39.129Z,"2 km SSE of Preci, Italy",earthquake,4.4,1.7,,,reviewed,us,us
2016-10-25T16:53:00.820Z,43.5947,11.0631,10,4.2,mb,,113,0.15,0.91,us,us20007gn0,2017-01-20T00:31:06.040Z,"5 km S of Montespertoli, Italy",earthquake,2,1.9,0.215,6,reviewed,us,us
2016-10-24T22:09:56.590Z,38.9244,22.1115,10,4.2,mb,,88,1.21,0.66,us,us20007gi7,2017-01-20T00:31:05.040Z,"1 km S of Makrakómi, Greece",earthquake,5.5,1.9,0.263,4,reviewed,us,us
2016-10-24T21:04:47.060Z,39.795,28.6703,8,4.1,ml,,,,0.55,us,us20007ghj,2017-01-20T00:31:05.040Z,"Western Turkey",earthquake,5.9,6.9,,,reviewed,isk,isk
2016-10-23T08:22:03.420Z,38.3878,42.0434,10,4.2,mwr,,89,0.163,0.95,us,us20007g6z,2017-01-20T00:31:03.040Z,"5 km WSW of Bitlis, Turkey",earthquake,4.9,1.9,0.075,17,reviewed,us,us
2016-10-21T01:54:58.400Z,39.756,20.638,7.1,4,mb,,,,0,us,us20007fsi,2017-01-20T00:30:59.040Z,"9 km NW of Rodotópi, Greece",earthquake,0,0,0.231,5,reviewed,the,us
2016-10-20T14:20:48.510Z,39.7758,20.602,10,4.3,mb,,,,1.15,us,us20007fm2,2017-01-15T01:13:54.040Z,"12 km WSW of Asprángeloi, Greece",earthquake,4.8,1.7,0.188,8,reviewed,ath,us
2016-10-19T21:23:56.840Z,39.7345,20.5847,10,4.5,mb,,42,0.608,1.18,us,us20007fgr,2017-01-15T01:13:54.040Z,"12 km WNW of Rodotópi, Greece",earthquake,3.8,1.9,0.08,46,reviewed,us,us
2016-10-19T12:18:47.060Z,36.0904,30.5099,54.41,4.7,mb,,55,0.745,0.86,us,us20007fbb,2017-01-15T01:14:01.040Z,"32 km SE of Beykonak, Turkey",earthquake,3.6,6.9,0.071,60,reviewed,us,us
2016-10-19T00:08:45.830Z,38.4079,21.9167,10,4.1,mb,,41,1.227,0.55,us,us20007f7h,2017-01-15T01:14:00.040Z,"7 km ENE of Náfpaktos, Greece",earthquake,5.7,2,0.186,8,reviewed,us,us
2016-10-18T19:22:48.630Z,38.6582,43.5281,10,4.3,mb,,59,0.505,0.92,us,us20007f5q,2017-01-15T01:14:00.040Z,"22 km NE of Van, Turkey",earthquake,4,1.5,0.084,40,reviewed,us,us
2016-10-18T03:01:05.530Z,34.9643,23.2281,41.6,4.1,mb,,149,1.4,0.62,us,us20007f01,2017-01-15T01:13:52.040Z,"50 km SW of Palaióchora, Greece",earthquake,9.4,13.4,0.165,10,reviewed,us,us
2016-10-17T01:30:30.150Z,37.8732,26.972,10,4.4,mb,,41,1.393,1.1,us,us20007ep0,2017-01-15T01:13:52.040Z,"12 km NE of Kokkári, Greece",earthquake,4,1.6,0.13,17,reviewed,us,us
2016-10-16T23:21:33.200Z,39.806,20.6276,13.23,4.1,mb,,59,0.647,1.44,us,us20007enf,2017-01-15T01:13:54.040Z,"8 km WSW of Asprángeloi, Greece",earthquake,5.1,6.1,0.198,7,reviewed,us,us
2016-10-16T19:01:38.350Z,39.7745,20.6874,10,4.3,mwr,,58,0.689,1.3,us,us20007ema,2017-01-15T01:13:54.040Z,"6 km SSW of Asprángeloi, Greece",earthquake,2.8,1.9,0.052,36,reviewed,us,us
2016-10-16T16:44:04.530Z,39.7731,20.6459,10,4.5,mb,,86,0.657,1.06,us,us20007els,2017-01-15T01:13:54.040Z,"9 km SW of Asprángeloi, Greece",earthquake,5.7,1.9,0.221,6,reviewed,us,us
2016-10-16T15:47:54.240Z,39.7474,20.7207,11.54,4.1,mb,,67,0.713,0.7,us,us20007elg,2017-01-15T01:13:54.040Z,"4 km N of Rodotópi, Greece",earthquake,5.1,7,0.214,6,reviewed,us,us
2016-10-16T14:11:25.790Z,40.8652,30.9058,10,4.3,mb,,88,0.451,1.15,us,us20007el8,2017-01-15T01:13:52.040Z,"15 km ENE of Hendek, Turkey",earthquake,4.7,2,0.265,4,reviewed,us,us
2016-10-16T13:18:01.720Z,39.7864,20.6643,10,4.3,mb,,76,0.673,1.23,us,us20007el3,2017-01-15T01:13:54.040Z,"6 km SW of Asprángeloi, Greece",earthquake,5.7,1.8,0.201,7,reviewed,us,us
2016-10-16T09:32:37.210Z,42.737,13.0769,10,4.3,mb,,49,0.1,1.16,us,us20007ej6,2017-01-15T01:14:00.040Z,"5 km ENE of Cascia, Italy",earthquake,2.4,1.9,0.177,9,reviewed,us,us
2016-10-16T08:40:20.280Z,39.7798,20.7147,10,4.5,mb,,58,0.711,0.9,us,us20007eis,2017-01-15T01:13:54.040Z,"4 km SSW of Asprángeloi, Greece",earthquake,5.2,1.9,0.108,25,reviewed,us,us
2016-10-16T08:28:14.060Z,39.8066,20.6632,10,4.3,mb,,59,0.674,1.18,us,us20007eim,2017-01-15T01:13:54.040Z,"5 km WSW of Asprángeloi, Greece",earthquake,4.1,1.9,0.188,8,reviewed,us,us
2016-10-16T07:52:23.230Z,39.9256,48.1592,50.75,4.2,mb,,52,2.633,1.13,us,us20007eib,2017-01-15T01:13:54.040Z,"10 km NE of Imishli, Azerbaijan",earthquake,7.5,5.2,0.081,42,reviewed,us,us
2016-10-16T05:55:06.370Z,39.8169,20.6466,10,4.3,mb,,59,0.663,0.74,us,us20007ehj,2017-01-15T01:13:54.040Z,"7 km W of Asprángeloi, Greece",earthquake,3.8,1.9,0.116,21,reviewed,us,us
2016-10-16T05:39:25.470Z,39.7536,20.6496,10,4.2,mb,,53,0.659,1.02,us,us20007ehi,2017-01-15T01:13:54.040Z,"8 km NW of Rodotópi, Greece",earthquake,5.4,1.8,0.175,9,reviewed,us,us
2016-10-16T05:06:33.520Z,39.7362,20.7241,10,4.5,mb,,76,0.716,0.98,us,us20007ehc,2017-01-15T01:13:54.040Z,"3 km N of Rodotópi, Greece",earthquake,5,1.9,0.093,34,reviewed,us,us
2016-10-16T03:40:20.000Z,39.785,20.693,20.4,4.8,mww,,,,0.87,us,us20007eh0,2017-01-15T01:13:54.040Z,"5 km SW of Asprángeloi, Greece",earthquake,5.6,4.6,,,reviewed,ath,us
2016-10-16T02:21:04.030Z,39.7866,20.6113,19.45,5,mww,,42,0.632,0.76,us,us20007egg,2022-05-03T18:55:37.141Z,"10 km WSW of Asprángeloi, Greece",earthquake,5.2,2.5,,,reviewed,us,us
